Category: All categories

Country,Java: (01/01/2004 - 23/06/2023)
Madagascar,
Eritrea,
China,100
São Tomé & Príncipe,
Cameroon,
British Indian Ocean Territory,
Ethiopia,
Bangladesh,83
India,80
South Korea,75
St Helena,
Sri Lanka,73
Sierra Leone,
Togo,
Burundi,
Benin,
Central African Republic,
Bolivia,59
Congo - Kinshasa,
Singapore,55
Mozambique,
Uganda,
Malawi,
Nigeria,51
Rwanda,
Hong Kong,50
Guinea,
Luxembourg,
Tunisia,47
Zambia,
Estonia,
Åland Islands,
South Sudan,
Botswana,
Côte d’Ivoire,
Burkina Faso,
Pakistan,43
Nepal,
Comoros,
Israel,40
Belarus,38
Cuba,
Congo - Brazzaville,
Zimbabwe,
Malta,
Costa Rica,37
Tanzania,
Germany,36
Angola,
Czechia,34
Portugal,34
Hungary,34
El Salvador,
North Macedonia,
Norway,34
Lesotho,
Niger,
Austria,33
Uzbekistan,
Switzerland,33
Sudan,
Morocco,33
Nicaragua,
Romania,33
Denmark,33
Ireland,33
Kenya,31
Cape Verde,
Poland,31
Guatemala,31
Ghana,
Philippines,31
Timor-Leste,
Latvia,
Mauritius,
Myanmar (Burma),
Liechtenstein,
Finland,30
Mali,
Mexico,30
Serbia,30
Armenia,
Lithuania,30
Taiwan,29
Sweden,29
Bulgaria,29
Iceland,
Senegal,
Gibraltar,
Monaco,
Vietnam,27
Slovakia,27
Moldova,
Spain,27
Macao,
Faroe Islands,
Uruguay,
Palestine,
Slovenia,
Eswatini,
Iran,27
Colombia,27
Brazil,27
Japan,27
Canada,27
Albania,
Ecuador,26
United States,26
Belgium,26
Djibouti,
Mauritania,
Peru,26
Andorra,
Ukraine,26
Bhutan,
Mongolia,
Afghanistan,
Indonesia,25
Lebanon,
Chad,
Netherlands,25
Cambodia,
Croatia,25
Gabon,
Greenland,
Bosnia & Herzegovina,
South Africa,23
Kosovo,
Papua New Guinea,
Guinea-Bissau,
Gambia,
Jordan,
Syria,
Russia,22
Haiti,
Cyprus,
Yemen,
Laos,
New Zealand,22
Algeria,20
Italy,20
Venezuela,20
Chile,20
France,20
Liberia,
Honduras,
San Marino,
Equatorial Guinea,
Tonga,
Panama,
Somalia,
Australia,19
Malaysia,19
Greece,19
Jamaica,
Paraguay,
Türkiye,19
United Kingdom,19
Namibia,
Azerbaijan,
French Polynesia,
Egypt,18
New Caledonia,
Kyrgyzstan,
Dominica,
Seychelles,
Bahrain,
Kazakhstan,18
Solomon Islands,
Argentina,16
Trinidad & Tobago,
Fiji,
United Arab Emirates,16
Brunei,
Georgia,
Maldives,
Oman,
Montenegro,
Dominican Republic,
Qatar,
Samoa,
Turkmenistan,
Barbados,
Saudi Arabia,15
Cayman Islands,
Kuwait,
Antigua & Barbuda,
Thailand,13
Tajikistan,
Suriname,
St Kitts & Nevis,
Northern Mariana Islands,
Puerto Rico,
Réunion,
Grenada,
Guam,
St Vincent & the Grenadines,
US Virgin Islands,
Mayotte,
Vanuatu,
Guadeloupe,
Guyana,
Aruba,
Belize,
Isle of Man,
French Guiana,
Martinique,
Bermuda,
St Lucia,
Libya,
Curaçao,
Iraq,
Western Sahara,
Jersey,
Guernsey,
Bahamas,
Caribbean Netherlands,
Sint Maarten,
Turks & Caicos Islands,
St Martin,
St Barthélemy,
North Korea,
Tuvalu,
Norfolk Island,
Falkland Islands (Islas Malvinas),
Anguilla,
St Pierre & Miquelon,
Kiribati,
British Virgin Islands,
Montserrat,
Palau,
Svalbard & Jan Mayen,
Marshall Islands,
Micronesia,
Cook Islands,
American Samoa,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
Niue,
Nauru,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
Tokelau,
US Outlying Islands,
Vatican City,
Wallis & Futuna,
