Category: All categories

Country,Python: (01/01/2004 - 23/06/2023)
British Indian Ocean Territory,
South Korea,100
St Helena,95
Svalbard & Jan Mayen,
China,73
Singapore,65
Israel,64
Hong Kong,52
Eritrea,
Iceland,
India,47
Bhutan,
Taiwan,40
Madagascar,
Cuba,
Nepal,37
Estonia,37
Switzerland,35
Armenia,
Tunisia,32
Ethiopia,
Rwanda,
Luxembourg,
Norway,31
Russia,31
Macao,
Finland,29
Sweden,28
Ireland,28
Uzbekistan,
United States,28
Czechia,28
Sri Lanka,28
Canada,28
Benin,
Netherlands,26
Kyrgyzstan,
New Zealand,25
Germany,25
Pakistan,25
Belarus,25
Togo,
Zimbabwe,
Kenya,25
Cameroon,
Denmark,23
Slovenia,23
Australia,23
Austria,23
United Kingdom,23
Kazakhstan,22
Ukraine,22
Japan,22
Liechtenstein,
France,22
Bangladesh,20
Cyprus,
Myanmar (Burma),
Mongolia,
Portugal,20
Senegal,
Latvia,
Ghana,
Nigeria,19
Belgium,19
Botswana,
Morocco,19
Croatia,19
Georgia,
Lebanon,
United Arab Emirates,17
Slovakia,17
Malawi,
Lesotho,
South Africa,17
Gibraltar,
Uganda,
Poland,17
Serbia,17
Faroe Islands,
Somalia,
Paraguay,
Western Sahara,
Tonga,
Hungary,16
Malta,
Mauritius,
Costa Rica,
Lithuania,
North Macedonia,
Iran,16
Greece,16
Åland Islands,
Côte d’Ivoire,
Chile,16
Azerbaijan,
Maldives,
Bulgaria,14
Romania,14
Spain,14
Burundi,
Palestine,
Moldova,
Laos,
Eswatini,
Andorra,
St Barthélemy,
Vanuatu,
Philippines,14
Colombia,13
Bermuda,
Djibouti,
Gambia,
Qatar,
Cape Verde,
French Polynesia,
Cambodia,
New Caledonia,
Mayotte,
Guernsey,
Vietnam,13
Malaysia,13
Mauritania,
Cayman Islands,
Congo - Brazzaville,
Albania,
Jamaica,
Réunion,
French Guiana,
Egypt,11
Uruguay,
Namibia,
Oman,
US Virgin Islands,
Afghanistan,
Monaco,
Niger,
Turkmenistan,
Isle of Man,
Tajikistan,
Seychelles,
Kosovo,
Italy,10
Burkina Faso,
Papua New Guinea,
Congo - Kinshasa,
Brunei,
Ecuador,10
Jordan,
Brazil,10
Montenegro,
Belize,
Algeria,10
Gabon,
Barbados,
Jersey,
Argentina,10
Fiji,
Sierra Leone,
Curaçao,
St Kitts & Nevis,
Peru,8
Bahrain,
Thailand,8
Guadeloupe,
Guatemala,
Guyana,
Tanzania,
Bosnia & Herzegovina,
Zambia,
Chad,
Sudan,
Trinidad & Tobago,
Grenada,
Mexico,8
Bolivia,
Timor-Leste,
Puerto Rico,
Panama,
Haiti,
Angola,
Syria,
Antigua & Barbuda,
Saudi Arabia,7
St Lucia,
El Salvador,
Turks & Caicos Islands,
Liberia,
St Vincent & the Grenadines,
Türkiye,7
Indonesia,7
Martinique,
Mali,
Dominican Republic,
Bahamas,
Yemen,
Mozambique,
South Sudan,
Dominica,
Caribbean Netherlands,
Guinea,
Kuwait,
Aruba,
Sint Maarten,
Guam,
Iraq,
Honduras,
Nicaragua,
Libya,
Suriname,
Venezuela,5
North Korea,
Wallis & Futuna,
Tuvalu,
Kiribati,
Falkland Islands (Islas Malvinas),
Greenland,
San Marino,
São Tomé & Príncipe,
St Martin,
Equatorial Guinea,
Comoros,
Northern Mariana Islands,
Central African Republic,
Montserrat,
British Virgin Islands,
Solomon Islands,
Anguilla,
Marshall Islands,
St Pierre & Miquelon,
Guinea-Bissau,
American Samoa,
Samoa,
Micronesia,
Palau,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Cook Islands,
Christmas Island,
Heard & McDonald Islands,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
Tokelau,
US Outlying Islands,
Vatican City,
