Country,Python: (01/01/2004 - 23/06/2023),JavaScript: (01/01/2004 - 23/06/2023),Java: (01/01/2004 - 23/06/2023)
North Korea,,,
Madagascar,,,
British Indian Ocean Territory,,,
Eritrea,,,
China,25%,28%,47%
São Tomé & Príncipe,,,
Cameroon,,,
Ethiopia,,,
Bangladesh,13%,20%,67%
India,23%,23%,54%
South Korea,35%,29%,36%
Sri Lanka,17%,25%,58%
St Helena,,,
Togo,,,
Sierra Leone,,,
Bolivia,,,
Benin,,,
Svalbard & Jan Mayen,,,
Armenia,,,
Burundi,,,
Central African Republic,,,
Congo - Kinshasa,,,
Uganda,,,
Singapore,36%,24%,40%
Nigeria,16%,20%,64%
Rwanda,,,
Malawi,,,
Mozambique,,,
Hong Kong,31%,28%,41%
Guinea,,,
Luxembourg,,,
Tunisia,24%,29%,47%
Botswana,,,
Zambia,,,
Israel,40%,29%,31%
Åland Islands,,,
South Sudan,,,
Burkina Faso,,,
Pakistan,19%,32%,49%
Estonia,,,
Côte d’Ivoire,,,
Comoros,,,
Congo - Brazzaville,,,
Nepal,,,
Zimbabwe,,,
Costa Rica,,,
Belarus,20%,39%,41%
Iceland,,,
Malta,,,
Germany,26%,24%,50%
Angola,,,
Cuba,,,
Tanzania,,,
El Salvador,,,
Czechia,25%,31%,44%
North Macedonia,,,
Switzerland,32%,26%,42%
Niger,,,
Austria,25%,25%,50%
Portugal,22%,31%,47%
Lesotho,,,
Hungary,19%,28%,53%
Nicaragua,,,
Philippines,16%,30%,54%
Ghana,,,
Ireland,29%,24%,47%
Norway,31%,26%,43%
Denmark,25%,28%,47%
Mauritius,,,
Poland,21%,26%,53%
Uzbekistan,,,
Romania,18%,31%,51%
Cape Verde,,,
Myanmar (Burma),,,
Morocco,22%,25%,53%
Guatemala,,,
Kenya,27%,26%,47%
Sudan,,,
Timor-Leste,,,
Taiwan,38%,29%,33%
Latvia,,,
Liechtenstein,,,
Serbia,20%,33%,47%
Mexico,13%,22%,65%
Ukraine,22%,42%,36%
Sweden,29%,30%,41%
Finland,29%,30%,41%
Bhutan,,,
Lithuania,,,
Bulgaria,18%,37%,45%
Mauritania,,,
Moldova,,,
Mali,,,
Vietnam,17%,29%,54%
Colombia,19%,25%,56%
Uruguay,,,
Gibraltar,,,
Slovakia,22%,28%,50%
Senegal,,,
Brazil,16%,23%,61%
Monaco,,,
Spain,21%,27%,52%
Albania,,,
Faroe Islands,,,
Palestine,,,
Slovenia,,,
Eswatini,,,
Canada,30%,30%,40%
Japan,25%,33%,42%
Belgium,25%,29%,46%
Iran,24%,19%,57%
Peru,16%,23%,61%
Macao,,,
Lebanon,,,
Mongolia,,,
United States,32%,27%,41%
Gabon,,,
Djibouti,,,
Andorra,,,
Ecuador,18%,22%,60%
Indonesia,14%,22%,64%
Afghanistan,,,
Croatia,25%,28%,47%
Chad,,,
Netherlands,30%,31%,39%
Cambodia,,,
Greenland,,,
Russia,35%,32%,33%
Guinea-Bissau,,,
San Marino,,,
Syria,,,
Bosnia & Herzegovina,,,
Papua New Guinea,,,
Haiti,,,
Gambia,,,
South Africa,27%,29%,44%
Algeria,,,
Kosovo,,,
Yemen,,,
Laos,,,
Australia,32%,31%,37%
New Zealand,31%,35%,34%
Georgia,,,
Cyprus,,,
Chile,26%,25%,49%
Jordan,,,
Italy,20%,28%,52%
Liberia,,,
Honduras,,,
France,30%,30%,40%
Venezuela,12%,26%,62%
Tonga,,,
United Kingdom,31%,29%,40%
Equatorial Guinea,,,
Jamaica,,,
Somalia,,,
Malaysia,23%,30%,47%
Türkiye,18%,20%,62%
Greece,28%,27%,45%
Egypt,24%,27%,49%
Namibia,,,
Kyrgyzstan,,,
Azerbaijan,,,
Panama,,,
French Polynesia,,,
Paraguay,,,
New Caledonia,,,
Trinidad & Tobago,,,
Solomon Islands,,,
United Arab Emirates,31%,28%,41%
Bahrain,,,
Dominica,,,
Kazakhstan,37%,24%,39%
Seychelles,,,
Maldives,,,
Fiji,,,
Argentina,21%,33%,46%
Montenegro,,,
Dominican Republic,,,
Oman,,,
Samoa,,,
Brunei,,,
Barbados,,,
Qatar,,,
Turkmenistan,,,
Saudi Arabia,23%,18%,59%
Kuwait,,,
Réunion,,,
Thailand,23%,31%,46%
Northern Mariana Islands,,,
Cayman Islands,,,
Antigua & Barbuda,,,
Isle of Man,,,
St Kitts & Nevis,,,
Suriname,,,
Grenada,,,
St Vincent & the Grenadines,,,
Puerto Rico,,,
US Virgin Islands,,,
Guam,,,
Tajikistan,,,
Jersey,,,
Guadeloupe,,,
Vanuatu,,,
Mayotte,,,
Western Sahara,,,
Guyana,,,
Aruba,,,
Belize,,,
French Guiana,,,
Martinique,,,
St Lucia,,,
Guernsey,,,
Bermuda,,,
Libya,,,
St Barthélemy,,,
Curaçao,,,
Iraq,,,
Bahamas,,,
Caribbean Netherlands,,,
Sint Maarten,,,
Turks & Caicos Islands,,,
Antarctica,,,
Christmas Island,,,
Kiribati,,,
St Martin,,,
Montserrat,,,
St Pierre & Miquelon,,,
American Samoa,,,
Falkland Islands (Islas Malvinas),,,
Palau,,,
Marshall Islands,,,
Micronesia,,,
British Virgin Islands,,,
Anguilla,,,
Cook Islands,,,
French Southern Territories,,,
Bouvet Island,,,
Cocos (Keeling) Islands,,,
Heard & McDonald Islands,,,
Norfolk Island,,,
Niue,,,
Nauru,,,
Pitcairn Islands,,,
South Georgia & South Sandwich Islands,,,
Tokelau,,,
Tuvalu,,,
US Outlying Islands,,,
Vatican City,,,
Wallis & Futuna,,,
